Entity,Code,Year,"Unemployment rate, ages 15-24"
Haiti,HTI,1991,16.521
Haiti,HTI,1992,16.76
Haiti,HTI,1993,17.157
Haiti,HTI,1994,17.868
Haiti,HTI,1995,17.402
Haiti,HTI,1996,17.16
Haiti,HTI,1997,16.74
Haiti,HTI,1998,17.173
Haiti,HTI,1999,17.375
Haiti,HTI,2000,20.509
Haiti,HTI,2001,23.512
Haiti,HTI,2002,26.489
Haiti,HTI,2003,29.201
Haiti,HTI,2004,32.117
Haiti,HTI,2005,34.803
Haiti,HTI,2006,37.961
Haiti,HTI,2007,40.519
Haiti,HTI,2008,39.205
Haiti,HTI,2009,37.562
Haiti,HTI,2010,36.918
Haiti,HTI,2011,35.353
Haiti,HTI,2012,34.295
Haiti,HTI,2013,33.745
Haiti,HTI,2014,34.092
Haiti,HTI,2015,34.179
Haiti,HTI,2016,34.536
Haiti,HTI,2017,34.752
Haiti,HTI,2018,34.896
Haiti,HTI,2019,35.247
Haiti,HTI,2020,39.534
Haiti,HTI,2021,37.806
Haiti,HTI,2022,36.326
Haiti,HTI,2023,36.326
Haiti,HTI,2024,36.758
High-income countries,OWID_HIC,1991,14.267523
High-income countries,OWID_HIC,1992,14.921851
High-income countries,OWID_HIC,1993,16.214384
High-income countries,OWID_HIC,1994,16.603125
High-income countries,OWID_HIC,1995,16.52986
High-income countries,OWID_HIC,1996,16.807384
High-income countries,OWID_HIC,1997,16.792793
High-income countries,OWID_HIC,1998,16.931646
High-income countries,OWID_HIC,1999,16.588186
High-income countries,OWID_HIC,2000,15.319851
High-income countries,OWID_HIC,2001,15.1448
High-income countries,OWID_HIC,2002,15.555813
High-income countries,OWID_HIC,2003,16.0415
High-income countries,OWID_HIC,2004,15.877618
High-income countries,OWID_HIC,2005,15.500431
High-income countries,OWID_HIC,2006,14.784878
High-income countries,OWID_HIC,2007,13.542808
High-income countries,OWID_HIC,2008,14.067221
High-income countries,OWID_HIC,2009,17.953028
High-income countries,OWID_HIC,2010,18.273233
High-income countries,OWID_HIC,2011,17.938267
High-income countries,OWID_HIC,2012,18.224953
High-income countries,OWID_HIC,2013,18.186588
High-income countries,OWID_HIC,2014,17.147066
High-income countries,OWID_HIC,2015,16.176287
High-income countries,OWID_HIC,2016,15.059751
High-income countries,OWID_HIC,2017,14.092444
High-income countries,OWID_HIC,2018,13.1763735
High-income countries,OWID_HIC,2019,12.489375
High-income countries,OWID_HIC,2020,16.074955
High-income countries,OWID_HIC,2021,13.670357
High-income countries,OWID_HIC,2022,11.766476
High-income countries,OWID_HIC,2023,11.3305
High-income countries,OWID_HIC,2024,11.497979
Honduras,HND,1991,7.733
Honduras,HND,1992,5.164
Honduras,HND,1993,5.265
Honduras,HND,1994,5.353
Honduras,HND,1995,5.532
Honduras,HND,1996,7.388
Honduras,HND,1997,5.657
Honduras,HND,1998,6.835
Honduras,HND,1999,6.497
Honduras,HND,2000,6.585
Honduras,HND,2001,6.814
Honduras,HND,2002,6.963
Honduras,HND,2003,9.201
Honduras,HND,2004,10.55
Honduras,HND,2005,8.732
Honduras,HND,2006,6.186
Honduras,HND,2007,5.505
Honduras,HND,2008,5.521
Honduras,HND,2009,6
Honduras,HND,2010,7.506
Honduras,HND,2011,8.064
Honduras,HND,2012,6.972
Honduras,HND,2013,9.823
Honduras,HND,2014,11.865
Honduras,HND,2015,11.042
Honduras,HND,2016,12.58
Honduras,HND,2017,10.746
Honduras,HND,2018,10.49
Honduras,HND,2019,10.774
Honduras,HND,2020,17.065
Honduras,HND,2021,14.269
Honduras,HND,2022,13.571
Honduras,HND,2023,10.478
Honduras,HND,2024,8.301
Hong Kong,HKG,1991,4.204
Hong Kong,HKG,1992,4.303
Hong Kong,HKG,1993,4.457
Hong Kong,HKG,1994,4.31
Hong Kong,HKG,1995,6.833
Hong Kong,HKG,1996,6.612
Hong Kong,HKG,1997,5.168
Hong Kong,HKG,1998,10.416
Hong Kong,HKG,1999,13.946
Hong Kong,HKG,2000,11.064
Hong Kong,HKG,2001,11.196
Hong Kong,HKG,2002,14.814
Hong Kong,HKG,2003,14.84
Hong Kong,HKG,2004,12.073
Hong Kong,HKG,2005,10.671
Hong Kong,HKG,2006,10.374
Hong Kong,HKG,2007,8.973
Hong Kong,HKG,2008,8.514
Hong Kong,HKG,2009,12.49
Hong Kong,HKG,2010,12.097
Hong Kong,HKG,2011,9.269
Hong Kong,HKG,2012,9.229
Hong Kong,HKG,2013,9.444
Hong Kong,HKG,2014,9.202
Hong Kong,HKG,2015,10.424
Hong Kong,HKG,2016,9.728
Hong Kong,HKG,2017,8.531
Hong Kong,HKG,2018,8.731
Hong Kong,HKG,2019,8.527
Hong Kong,HKG,2020,15.533
Hong Kong,HKG,2021,12.79
Hong Kong,HKG,2022,11.03
Hong Kong,HKG,2023,8.973
Hong Kong,HKG,2024,9.507
Hungary,HUN,1991,16.78
Hungary,HUN,1992,19.57
Hungary,HUN,1993,23.83
Hungary,HUN,1994,21.8
Hungary,HUN,1995,19.484
Hungary,HUN,1996,19.97
Hungary,HUN,1997,17.482
Hungary,HUN,1998,15.936
Hungary,HUN,1999,12.874
Hungary,HUN,2000,12.862
Hungary,HUN,2001,11.036
Hungary,HUN,2002,11.754
Hungary,HUN,2003,13.171
Hungary,HUN,2004,14.604
Hungary,HUN,2005,19.653
Hungary,HUN,2006,19.364
Hungary,HUN,2007,18.147
Hungary,HUN,2008,19.602
Hungary,HUN,2009,26.393
Hungary,HUN,2010,26.392
Hungary,HUN,2011,25.957
Hungary,HUN,2012,28.185
Hungary,HUN,2013,26.545
Hungary,HUN,2014,20.378
Hungary,HUN,2015,17.272
Hungary,HUN,2016,12.923
Hungary,HUN,2017,10.699
Hungary,HUN,2018,10.115
Hungary,HUN,2019,11.472
Hungary,HUN,2020,12.882
Hungary,HUN,2021,13.549
Hungary,HUN,2022,10.541
Hungary,HUN,2023,12.779
Hungary,HUN,2024,15.088
Iceland,ISL,1991,4.849
Iceland,ISL,1992,9.78
Iceland,ISL,1993,9.893
Iceland,ISL,1994,11.456
Iceland,ISL,1995,11.696
Iceland,ISL,1996,8.325
Iceland,ISL,1997,7.835
Iceland,ISL,1998,6.779
Iceland,ISL,1999,4.186
Iceland,ISL,2000,4.246
Iceland,ISL,2001,4.86
Iceland,ISL,2002,6.158
Iceland,ISL,2003,11.815
Iceland,ISL,2004,11.49
Iceland,ISL,2005,7.051
Iceland,ISL,2006,7.921
Iceland,ISL,2007,6.685
Iceland,ISL,2008,7.868
Iceland,ISL,2009,15.455
Iceland,ISL,2010,15.857
Iceland,ISL,2011,14.151
Iceland,ISL,2012,13.201
Iceland,ISL,2013,10.415
Iceland,ISL,2014,9.566
Iceland,ISL,2015,8.578
Iceland,ISL,2016,6.317
Iceland,ISL,2017,7.544
Iceland,ISL,2018,5.902
Iceland,ISL,2019,8.449
Iceland,ISL,2020,9.872
Iceland,ISL,2021,11.831
Iceland,ISL,2022,8.421
Iceland,ISL,2023,8.488
Iceland,ISL,2024,8.78
India,IND,1991,20.182
India,IND,1992,20.257
India,IND,1993,20.35
India,IND,1994,20.265
India,IND,1995,20.202
India,IND,1996,20.118
India,IND,1997,20.185
India,IND,1998,20.224
India,IND,1999,20.19
India,IND,2000,20.198
India,IND,2001,20.422
India,IND,2002,20.761
India,IND,2003,20.855
India,IND,2004,20.988
India,IND,2005,21.117
India,IND,2006,21.472
India,IND,2007,21.863
India,IND,2008,22.417
India,IND,2009,22.862
India,IND,2010,23.299
India,IND,2011,23.641
India,IND,2012,24.135
India,IND,2013,24.473
India,IND,2014,24.709
India,IND,2015,24.959
India,IND,2016,25.23
India,IND,2017,25.591
India,IND,2018,26.003
India,IND,2019,22.947
India,IND,2020,24.666
India,IND,2021,20.824
India,IND,2022,17.732
India,IND,2023,15.595
India,IND,2024,15.746
Indonesia,IDN,1991,7.843
Indonesia,IDN,1992,8.22
Indonesia,IDN,1993,8.545
Indonesia,IDN,1994,13.083
Indonesia,IDN,1995,13.991
Indonesia,IDN,1996,14.932
Indonesia,IDN,1997,14.943
Indonesia,IDN,1998,16.745
Indonesia,IDN,1999,19.278
Indonesia,IDN,2000,19.147
Indonesia,IDN,2001,19.035
Indonesia,IDN,2002,21.434
Indonesia,IDN,2003,21.436
Indonesia,IDN,2004,23.617
Indonesia,IDN,2005,26.302
Indonesia,IDN,2006,24.616
Indonesia,IDN,2007,22.861
Indonesia,IDN,2008,19.644
Indonesia,IDN,2009,19.106
Indonesia,IDN,2010,17.691
Indonesia,IDN,2011,18.393
Indonesia,IDN,2012,15.673
Indonesia,IDN,2013,15.977
Indonesia,IDN,2014,15.977
Indonesia,IDN,2015,17.224
Indonesia,IDN,2016,15.997
Indonesia,IDN,2017,14.553
Indonesia,IDN,2018,16.369
Indonesia,IDN,2019,13.577
Indonesia,IDN,2020,14.773
Indonesia,IDN,2021,13.8
Indonesia,IDN,2022,14.054
Indonesia,IDN,2023,13.015
Indonesia,IDN,2024,13.075
Iran,IRN,1991,23.006
Iran,IRN,1992,22.141
Iran,IRN,1993,21.824
Iran,IRN,1994,21.363
Iran,IRN,1995,20.157
Iran,IRN,1996,18.554
Iran,IRN,1997,19.611
Iran,IRN,1998,20.778
Iran,IRN,1999,22.153
Iran,IRN,2000,23.088
Iran,IRN,2001,24.28
Iran,IRN,2002,25.174
Iran,IRN,2003,22.683
Iran,IRN,2004,20.347
Iran,IRN,2005,23.396
Iran,IRN,2006,23.534
Iran,IRN,2007,22.347
Iran,IRN,2008,23.136
Iran,IRN,2009,24.716
Iran,IRN,2010,28.7
Iran,IRN,2011,26.645
Iran,IRN,2012,26.894
Iran,IRN,2013,23.872
Iran,IRN,2014,24.972
Iran,IRN,2015,25.962
Iran,IRN,2016,29.087
Iran,IRN,2017,28.208
Iran,IRN,2018,27.502
Iran,IRN,2019,25.948
Iran,IRN,2020,23.712
Iran,IRN,2021,23.752
Iran,IRN,2022,22.686
Iran,IRN,2023,21.265
Iran,IRN,2024,21.307
Iraq,IRQ,1991,15.71
Iraq,IRQ,1992,15.313
Iraq,IRQ,1993,15.373
Iraq,IRQ,1994,15.214
Iraq,IRQ,1995,15.583
Iraq,IRQ,1996,15.772
Iraq,IRQ,1997,15.473
Iraq,IRQ,1998,15.291
Iraq,IRQ,1999,15.287
Iraq,IRQ,2000,15.505
Iraq,IRQ,2001,15.955
Iraq,IRQ,2002,16.64
Iraq,IRQ,2003,17.271
Iraq,IRQ,2004,17.022
Iraq,IRQ,2005,16.908
Iraq,IRQ,2006,16.761
Iraq,IRQ,2007,17.207
Iraq,IRQ,2008,16.914
Iraq,IRQ,2009,16.818
Iraq,IRQ,2010,16.579
Iraq,IRQ,2011,16.453
Iraq,IRQ,2012,16.091
Iraq,IRQ,2013,17.913
Iraq,IRQ,2014,19.908
Iraq,IRQ,2015,21.387
Iraq,IRQ,2016,22.446
Iraq,IRQ,2017,25.276
Iraq,IRQ,2018,27.338
Iraq,IRQ,2019,29.75
Iraq,IRQ,2020,34.45
Iraq,IRQ,2021,35.653
Iraq,IRQ,2022,31.791
Iraq,IRQ,2023,31.514
Iraq,IRQ,2024,31.726
Ireland,IRL,1991,21.842
Ireland,IRL,1992,21.305
Ireland,IRL,1993,23.186
Ireland,IRL,1994,21.43
Ireland,IRL,1995,17.601
Ireland,IRL,1996,16.885
Ireland,IRL,1997,14.92
Ireland,IRL,1998,10.867
Ireland,IRL,1999,8.213
Ireland,IRL,2000,6.257
Ireland,IRL,2001,5.858
Ireland,IRL,2002,7.358
Ireland,IRL,2003,7.706
Ireland,IRL,2004,7.874
Ireland,IRL,2005,7.821
Ireland,IRL,2006,7.909
Ireland,IRL,2007,9.159
Ireland,IRL,2008,13.471
Ireland,IRL,2009,24.509
Ireland,IRL,2010,28.157
Ireland,IRL,2011,29.579
Ireland,IRL,2012,30.792
Ireland,IRL,2013,26.732
Ireland,IRL,2014,23.416
Ireland,IRL,2015,20.235
Ireland,IRL,2016,16.797
Ireland,IRL,2017,14.402
Ireland,IRL,2018,13.756
Ireland,IRL,2019,12.457
Ireland,IRL,2020,15.263
Ireland,IRL,2021,15.612
Ireland,IRL,2022,9.389
Ireland,IRL,2023,10.161
Ireland,IRL,2024,10.439
Israel,ISR,1991,22.106
Israel,ISR,1992,22.627
Israel,ISR,1993,20.679
Israel,ISR,1994,16.646
Israel,ISR,1995,14.914
Israel,ISR,1996,13.55
Israel,ISR,1997,15.03
Israel,ISR,1998,16.944
Israel,ISR,1999,16.717
Israel,ISR,2000,17.315
Israel,ISR,2001,18.701
Israel,ISR,2002,20.845
Israel,ISR,2003,22.409
Israel,ISR,2004,20.657
Israel,ISR,2005,17.862
Israel,ISR,2006,18.41
Israel,ISR,2007,16.252
Israel,ISR,2008,12.481
Israel,ISR,2009,14.709
Israel,ISR,2010,14.22
Israel,ISR,2011,11.825
Israel,ISR,2012,11.99
Israel,ISR,2013,10.4
Israel,ISR,2014,10.429
Israel,ISR,2015,9.202
Israel,ISR,2016,8.514
Israel,ISR,2017,7.151
Israel,ISR,2018,7.025
Israel,ISR,2019,6.525
Israel,ISR,2020,7.645
Israel,ISR,2021,7.649
Israel,ISR,2022,6.719
Israel,ISR,2023,5.873
Israel,ISR,2024,6.163
Italy,ITA,1991,28.461
Italy,ITA,1992,28.106
Italy,ITA,1993,30.105
Italy,ITA,1994,31.783
Italy,ITA,1995,33.458
Italy,ITA,1996,34.76
Italy,ITA,1997,34.592
Italy,ITA,1998,33.796
Italy,ITA,1999,32.959
Italy,ITA,2000,31.46
Italy,ITA,2001,27.806
Italy,ITA,2002,27.171
Italy,ITA,2003,26.983
Italy,ITA,2004,24.424
Italy,ITA,2005,24.113
Italy,ITA,2006,21.792
Italy,ITA,2007,20.384
Italy,ITA,2008,21.217
Italy,ITA,2009,25.352
Italy,ITA,2010,27.91
Italy,ITA,2011,29.145
Italy,ITA,2012,35.294
Italy,ITA,2013,40.022
Italy,ITA,2014,42.669
Italy,ITA,2015,40.316
Italy,ITA,2016,37.758
Italy,ITA,2017,34.726
Italy,ITA,2018,32.185
Italy,ITA,2019,29.102
Italy,ITA,2020,29.629
Italy,ITA,2021,29.665
Italy,ITA,2022,23.704
Italy,ITA,2023,22.727
Italy,ITA,2024,20.246
Jamaica,JAM,1991,14.459
Jamaica,JAM,1992,14.889
Jamaica,JAM,1993,14.741
Jamaica,JAM,1994,15.041
Jamaica,JAM,1995,15.13
Jamaica,JAM,1996,15.765
Jamaica,JAM,1997,16.012
Jamaica,JAM,1998,16.393
Jamaica,JAM,1999,16.554
Jamaica,JAM,2000,16.597
Jamaica,JAM,2001,16.548
Jamaica,JAM,2002,16.598
Jamaica,JAM,2003,16.546
Jamaica,JAM,2004,16.706
Jamaica,JAM,2005,16.841
Jamaica,JAM,2006,16.951
Jamaica,JAM,2007,17.009
Jamaica,JAM,2008,17.182
Jamaica,JAM,2009,18.552
Jamaica,JAM,2010,20.451
Jamaica,JAM,2011,20.363
Jamaica,JAM,2012,23.401
Jamaica,JAM,2013,27.228
Jamaica,JAM,2014,26.348
Jamaica,JAM,2015,25.777
Jamaica,JAM,2016,24.661
Jamaica,JAM,2017,21.686
Jamaica,JAM,2018,18.064
Jamaica,JAM,2019,15.96
Jamaica,JAM,2020,20.087
Jamaica,JAM,2021,16.837
Jamaica,JAM,2022,13.117
Jamaica,JAM,2023,9.992
Jamaica,JAM,2024,10.383
Japan,JPN,1991,4.462
Japan,JPN,1992,4.354
Japan,JPN,1993,5.105
Japan,JPN,1994,5.452
Japan,JPN,1995,6.098
Japan,JPN,1996,6.734
Japan,JPN,1997,6.65
Japan,JPN,1998,7.732
Japan,JPN,1999,9.3
Japan,JPN,2000,9.212
Japan,JPN,2001,9.603
Japan,JPN,2002,10.062
Japan,JPN,2003,10.199
Japan,JPN,2004,9.573
Japan,JPN,2005,8.705
Japan,JPN,2006,8.301
Japan,JPN,2007,7.871
Japan,JPN,2008,7.314
Japan,JPN,2009,9.205
Japan,JPN,2010,9.46
Japan,JPN,2011,8.325
Japan,JPN,2012,8.236
Japan,JPN,2013,6.809
Japan,JPN,2014,6.299
Japan,JPN,2015,5.471
Japan,JPN,2016,5.12
Japan,JPN,2017,4.611
Japan,JPN,2018,3.668
Japan,JPN,2019,3.938
Japan,JPN,2020,4.679
Japan,JPN,2021,4.707
Japan,JPN,2022,4.434
Japan,JPN,2023,4.116
Japan,JPN,2024,3.93
Jordan,JOR,1991,43.911
Jordan,JOR,1992,42.004
Jordan,JOR,1993,42.224
Jordan,JOR,1994,37.002
Jordan,JOR,1995,32.546
Jordan,JOR,1996,30.703
Jordan,JOR,1997,31.08
Jordan,JOR,1998,31.529
Jordan,JOR,1999,31.597
Jordan,JOR,2000,31.651
Jordan,JOR,2001,33.899
Jordan,JOR,2002,35.349
Jordan,JOR,2003,33.288
Jordan,JOR,2004,34.093
Jordan,JOR,2005,34.989
Jordan,JOR,2006,33.022
Jordan,JOR,2007,31.755
Jordan,JOR,2008,30.716
Jordan,JOR,2009,31.368
Jordan,JOR,2010,30.059
Jordan,JOR,2011,30.787
Jordan,JOR,2012,28.853
Jordan,JOR,2013,29.536
Jordan,JOR,2014,27.612
Jordan,JOR,2015,30.914
Jordan,JOR,2016,35.61
Jordan,JOR,2017,35.438
Jordan,JOR,2018,38.941
Jordan,JOR,2019,37.205
Jordan,JOR,2020,42.458
Jordan,JOR,2021,43.862
Jordan,JOR,2022,42.028
Jordan,JOR,2023,38.837
Jordan,JOR,2024,39.053
Kazakhstan,KAZ,1991,1.61
Kazakhstan,KAZ,1992,1.781
Kazakhstan,KAZ,1993,1.963
Kazakhstan,KAZ,1994,13.26
Kazakhstan,KAZ,1995,19.241
Kazakhstan,KAZ,1996,22.793
Kazakhstan,KAZ,1997,23.011
Kazakhstan,KAZ,1998,23.26
Kazakhstan,KAZ,1999,23.872
Kazakhstan,KAZ,2000,22.71
Kazakhstan,KAZ,2001,18.715
Kazakhstan,KAZ,2002,16.697
Kazakhstan,KAZ,2003,14.349
Kazakhstan,KAZ,2004,14.116
Kazakhstan,KAZ,2005,12.714
Kazakhstan,KAZ,2006,11.181
Kazakhstan,KAZ,2007,9.349
Kazakhstan,KAZ,2008,7.389
Kazakhstan,KAZ,2009,6.675
Kazakhstan,KAZ,2010,5.215
Kazakhstan,KAZ,2011,4.576
Kazakhstan,KAZ,2012,3.94
Kazakhstan,KAZ,2013,3.923
Kazakhstan,KAZ,2014,3.838
Kazakhstan,KAZ,2015,3.761
Kazakhstan,KAZ,2016,3.806
Kazakhstan,KAZ,2017,3.79
Kazakhstan,KAZ,2018,3.776
Kazakhstan,KAZ,2019,3.766
Kazakhstan,KAZ,2020,3.775
Kazakhstan,KAZ,2021,4.216
Kazakhstan,KAZ,2022,3.822
Kazakhstan,KAZ,2023,3.814
Kazakhstan,KAZ,2024,3.816
Kenya,KEN,1991,6.209
Kenya,KEN,1992,6.465
Kenya,KEN,1993,6.667
Kenya,KEN,1994,6.67
Kenya,KEN,1995,6.513
Kenya,KEN,1996,6.411
Kenya,KEN,1997,6.536
Kenya,KEN,1998,6.62
Kenya,KEN,1999,6.736
Kenya,KEN,2000,6.763
Kenya,KEN,2001,6.778
Kenya,KEN,2002,6.885
Kenya,KEN,2003,6.829
Kenya,KEN,2004,6.818
Kenya,KEN,2005,6.654
Kenya,KEN,2006,6.571
Kenya,KEN,2007,6.561
Kenya,KEN,2008,6.839
Kenya,KEN,2009,7.03
Kenya,KEN,2010,7.049
Kenya,KEN,2011,6.924
Kenya,KEN,2012,6.945
Kenya,KEN,2013,7.183
Kenya,KEN,2014,7.253
Kenya,KEN,2015,7.299
Kenya,KEN,2016,7.333
Kenya,KEN,2017,9.097
Kenya,KEN,2018,10.818
Kenya,KEN,2019,12.547
Kenya,KEN,2020,13.619
Kenya,KEN,2021,12.232
Kenya,KEN,2022,15.488
Kenya,KEN,2023,15.164
Kenya,KEN,2024,15.477
Kuwait,KWT,1991,3.246
Kuwait,KWT,1992,3.206
Kuwait,KWT,1993,3.064
Kuwait,KWT,1994,2.906
Kuwait,KWT,1995,2.97
Kuwait,KWT,1996,2.879
Kuwait,KWT,1997,2.746
Kuwait,KWT,1998,2.67
Kuwait,KWT,1999,2.61
Kuwait,KWT,2000,2.988
Kuwait,KWT,2001,2.976
Kuwait,KWT,2002,4.224
Kuwait,KWT,2003,5.219
Kuwait,KWT,2004,7.328
Kuwait,KWT,2005,6.573
Kuwait,KWT,2006,5.858
Kuwait,KWT,2007,6.858
Kuwait,KWT,2008,7.82
Kuwait,KWT,2009,7.241
Kuwait,KWT,2010,8.584
Kuwait,KWT,2011,10.297
Kuwait,KWT,2012,11.994
Kuwait,KWT,2013,13.635
Kuwait,KWT,2014,15.464
Kuwait,KWT,2015,16.18
Kuwait,KWT,2016,15.143
Kuwait,KWT,2017,15.255
Kuwait,KWT,2018,15.224
Kuwait,KWT,2019,15.223
Kuwait,KWT,2020,19.059
Kuwait,KWT,2021,17.755
Kuwait,KWT,2022,15.19
Kuwait,KWT,2023,15.091
Kuwait,KWT,2024,15.145
Kyrgyzstan,KGZ,1991,1.982
Kyrgyzstan,KGZ,1992,2.14
Kyrgyzstan,KGZ,1993,2.403
Kyrgyzstan,KGZ,1994,2.64
Kyrgyzstan,KGZ,1995,2.866
Kyrgyzstan,KGZ,1996,3.085
Kyrgyzstan,KGZ,1997,3.295
Kyrgyzstan,KGZ,1998,3.527
Kyrgyzstan,KGZ,1999,3.789
Kyrgyzstan,KGZ,2000,4.064
Kyrgyzstan,KGZ,2001,4.321
Kyrgyzstan,KGZ,2002,4.576
Kyrgyzstan,KGZ,2003,4.842
Kyrgyzstan,KGZ,2004,5.111
Kyrgyzstan,KGZ,2005,5.356
Kyrgyzstan,KGZ,2006,5.626
Kyrgyzstan,KGZ,2007,5.9
Kyrgyzstan,KGZ,2008,6.154
Kyrgyzstan,KGZ,2009,6.424
Kyrgyzstan,KGZ,2010,6.734
Kyrgyzstan,KGZ,2011,7.085
Kyrgyzstan,KGZ,2012,7.548
Kyrgyzstan,KGZ,2013,7.654
Kyrgyzstan,KGZ,2014,8.129
Kyrgyzstan,KGZ,2015,8.508
Kyrgyzstan,KGZ,2016,8.925
Kyrgyzstan,KGZ,2017,9.3
Kyrgyzstan,KGZ,2018,9.559
Kyrgyzstan,KGZ,2019,12.821
Kyrgyzstan,KGZ,2020,11.862
Kyrgyzstan,KGZ,2021,11.649
Kyrgyzstan,KGZ,2022,10.914
Kyrgyzstan,KGZ,2023,8.451
Kyrgyzstan,KGZ,2024,8.42
Laos,LAO,1991,5.201
Laos,LAO,1992,5.554
Laos,LAO,1993,5.606
Laos,LAO,1994,5.481
Laos,LAO,1995,5.452
Laos,LAO,1996,5.172
Laos,LAO,1997,4.973
Laos,LAO,1998,4.815
Laos,LAO,1999,4.542
Laos,LAO,2000,4.307
Laos,LAO,2001,3.981
Laos,LAO,2002,3.746
Laos,LAO,2003,3.46
Laos,LAO,2004,3.167
Laos,LAO,2005,2.863
Laos,LAO,2006,2.568
Laos,LAO,2007,2.307
Laos,LAO,2008,2.058
Laos,LAO,2009,1.832
Laos,LAO,2010,1.578
Laos,LAO,2011,2.022
Laos,LAO,2012,2.468
Laos,LAO,2013,2.937
Laos,LAO,2014,3.414
Laos,LAO,2015,3.899
Laos,LAO,2016,4.836
Laos,LAO,2017,5.779
Laos,LAO,2018,5.128
Laos,LAO,2019,4.472
Laos,LAO,2020,4.237
Laos,LAO,2021,3.326
Laos,LAO,2022,2.184
Laos,LAO,2023,2.176
Laos,LAO,2024,2.178
Latin America and Caribbean (WB),WB_LAC,1991,11.428401
Latin America and Caribbean (WB),WB_LAC,1992,11.396238
Latin America and Caribbean (WB),WB_LAC,1993,11.040977
Latin America and Caribbean (WB),WB_LAC,1994,12.118076
Latin America and Caribbean (WB),WB_LAC,1995,14.354034
Latin America and Caribbean (WB),WB_LAC,1996,15.024592
Latin America and Caribbean (WB),WB_LAC,1997,14.89133
Latin America and Caribbean (WB),WB_LAC,1998,15.623017
Latin America and Caribbean (WB),WB_LAC,1999,16.947916
Latin America and Caribbean (WB),WB_LAC,2000,17.221859
Latin America and Caribbean (WB),WB_LAC,2001,16.606905
Latin America and Caribbean (WB),WB_LAC,2002,17.61746
Latin America and Caribbean (WB),WB_LAC,2003,17.563572
Latin America and Caribbean (WB),WB_LAC,2004,17.078432
Latin America and Caribbean (WB),WB_LAC,2005,16.385817
Latin America and Caribbean (WB),WB_LAC,2006,15.377095
Latin America and Caribbean (WB),WB_LAC,2007,14.668142
Latin America and Caribbean (WB),WB_LAC,2008,14.279541
Latin America and Caribbean (WB),WB_LAC,2009,15.935465
Latin America and Caribbean (WB),WB_LAC,2010,15.013122
Latin America and Caribbean (WB),WB_LAC,2011,14.431267
Latin America and Caribbean (WB),WB_LAC,2012,13.747306
Latin America and Caribbean (WB),WB_LAC,2013,13.943113
Latin America and Caribbean (WB),WB_LAC,2014,13.774858
Latin America and Caribbean (WB),WB_LAC,2015,14.719316
Latin America and Caribbean (WB),WB_LAC,2016,16.958305
Latin America and Caribbean (WB),WB_LAC,2017,17.391798
Latin America and Caribbean (WB),WB_LAC,2018,17.352736
Latin America and Caribbean (WB),WB_LAC,2019,17.438879
Latin America and Caribbean (WB),WB_LAC,2020,20.64515
Latin America and Caribbean (WB),WB_LAC,2021,18.516218
Latin America and Caribbean (WB),WB_LAC,2022,14.769445
Latin America and Caribbean (WB),WB_LAC,2023,13.415512
Latin America and Caribbean (WB),WB_LAC,2024,12.847813
Latvia,LVA,1991,5.027
Latvia,LVA,1992,12.105
Latvia,LVA,1993,30.559
Latvia,LVA,1994,34.315
Latvia,LVA,1995,35.022
Latvia,LVA,1996,38.255
Latvia,LVA,1997,27.644
Latvia,LVA,1998,26.954
Latvia,LVA,1999,23.533
Latvia,LVA,2000,21.266
Latvia,LVA,2001,24.162
Latvia,LVA,2002,25.252
Latvia,LVA,2003,20.418
Latvia,LVA,2004,21.798
Latvia,LVA,2005,15.141
Latvia,LVA,2006,13.615
Latvia,LVA,2007,10.56
Latvia,LVA,2008,13.648
Latvia,LVA,2009,33.432
Latvia,LVA,2010,36.24
Latvia,LVA,2011,31.069
Latvia,LVA,2012,28.564
Latvia,LVA,2013,23.237
Latvia,LVA,2014,19.595
Latvia,LVA,2015,16.316
Latvia,LVA,2016,17.271
Latvia,LVA,2017,16.971
Latvia,LVA,2018,12.192
Latvia,LVA,2019,12.415
Latvia,LVA,2020,14.868
Latvia,LVA,2021,14.785
Latvia,LVA,2022,15.27
Latvia,LVA,2023,12.323
Latvia,LVA,2024,13.614
Lebanon,LBN,1991,20.19
Lebanon,LBN,1992,19.707
Lebanon,LBN,1993,19.863
Lebanon,LBN,1994,20.181
Lebanon,LBN,1995,20.499
Lebanon,LBN,1996,20.62
Lebanon,LBN,1997,21.11
Lebanon,LBN,1998,21.044
Lebanon,LBN,1999,21.433
Lebanon,LBN,2000,21.168
Lebanon,LBN,2001,20.912
Lebanon,LBN,2002,20.473
Lebanon,LBN,2003,20.15
Lebanon,LBN,2004,19.785
Lebanon,LBN,2005,20.489
Lebanon,LBN,2006,21.264
Lebanon,LBN,2007,21.837
Lebanon,LBN,2008,18.543
Lebanon,LBN,2009,15.297
Lebanon,LBN,2010,16.079
Lebanon,LBN,2011,17.134
Lebanon,LBN,2012,18.192
Lebanon,LBN,2013,19.112
Lebanon,LBN,2014,19.772
Lebanon,LBN,2015,20.591
Lebanon,LBN,2016,21.37
Lebanon,LBN,2017,22.039
Lebanon,LBN,2018,22.668
Lebanon,LBN,2019,23.28
Lebanon,LBN,2020,26.576
Lebanon,LBN,2021,25.203
Lebanon,LBN,2022,22.9
Lebanon,LBN,2023,22.744
Lesotho,LSO,1991,21.64
Lesotho,LSO,1992,21.576
Lesotho,LSO,1993,21.713
