Entity,Code,Year,Tertiary education
Finland,FIN,1971,13.60628
Finland,FIN,1972,14.13552
Finland,FIN,1973,14.71335
Finland,FIN,1974,15.98456
Finland,FIN,1975,17.05331
Finland,FIN,1976,27.41164
Finland,FIN,1977,29.28385
Finland,FIN,1978,30.77965
Finland,FIN,1979,31.45778
Finland,FIN,1980,32.03149
Finland,FIN,1981,32.61794
Finland,FIN,1982,33.18217
Finland,FIN,1983,33.61907
Finland,FIN,1984,31.60823
Finland,FIN,1985,32.06111
Finland,FIN,1986,34.10547
Finland,FIN,1987,36.04429
Finland,FIN,1988,38.23595
Finland,FIN,1989,41.55817
Finland,FIN,1990,45.25899
Finland,FIN,1991,50.02506
Finland,FIN,1992,54.51014
Finland,FIN,1993,61.56831
Finland,FIN,1994,65.0807
Finland,FIN,1995,67.25369
Finland,FIN,1996,68.90528
Finland,FIN,1997,71.2901
Finland,FIN,1998,76.72954
Finland,FIN,1999,80.09396
Finland,FIN,2000,82.5875
Finland,FIN,2001,85.95105
Finland,FIN,2002,86.78893
Finland,FIN,2003,88.28698
Finland,FIN,2004,90.13793
Finland,FIN,2005,91.94094
Finland,FIN,2006,93.43099
Finland,FIN,2007,95.08348
Finland,FIN,2008,95.86685
Finland,FIN,2009,92.01547
Finland,FIN,2010,93.18676
Finland,FIN,2011,93.28843
Finland,FIN,2012,91.55338
Finland,FIN,2013,91.23653
Finland,FIN,2014,89.99388
Finland,FIN,2015,89.65738
Finland,FIN,2016,89.328
Finland,FIN,2017,90.69839
Finland,FIN,2018,92.385
Finland,FIN,2019,94.58912
Finland,FIN,2020,96.47263
Finland,FIN,2021,100.86807
Finland,FIN,2022,104.94422
Finland,FIN,2023,108.13041
France,FRA,1971,18.72715
France,FRA,1972,19.85436
France,FRA,1973,21.53549
France,FRA,1974,22.31545
France,FRA,1975,23.45324
France,FRA,1976,24.62661
France,FRA,1977,24.69227
France,FRA,1978,25.67738
France,FRA,1979,24.11129
France,FRA,1980,24.94427
France,FRA,1981,25.30698
France,FRA,1982,26.77887
France,FRA,1983,27.27252
France,FRA,1985,28.80546
France,FRA,1986,29.31852
France,FRA,1987,29.69549
France,FRA,1988,30.65823
France,FRA,1989,34.03078
France,FRA,1990,36.31149
France,FRA,1991,38.70913
France,FRA,1992,41.89262
France,FRA,1993,45.18585
France,FRA,1994,49.55483
France,FRA,1995,51.15679
France,FRA,1996,53.28093
France,FRA,1997,53.95951
France,FRA,1998,53.48834
France,FRA,1999,51.65867
France,FRA,2000,50.60308
France,FRA,2001,50.44729
France,FRA,2002,50.25169
France,FRA,2003,52.31698
France,FRA,2004,53.45763
France,FRA,2005,53.88233
France,FRA,2006,53.87542
France,FRA,2007,52.94754
France,FRA,2008,52.47552
France,FRA,2009,52.7731
France,FRA,2010,54.88172
France,FRA,2011,55.62573
France,FRA,2012,57.90901
France,FRA,2013,59.84876
France,FRA,2014,61.51048
France,FRA,2015,62.78593
France,FRA,2016,64.72768
France,FRA,2017,65.80223
France,FRA,2018,67.54352
France,FRA,2019,67.73313
France,FRA,2020,68.87094
France,FRA,2021,69.93979
France,FRA,2022,71.42031
French Polynesia,PYF,1992,1.45678
Gabon,GAB,1971,0.37681
Gabon,GAB,1972,0.65558
Gabon,GAB,1973,0.74
Gabon,GAB,1974,1.33374
Gabon,GAB,1975,1.95166
Gabon,GAB,1976,1.96204
Gabon,GAB,1977,2.35043
Gabon,GAB,1978,2.35891
Gabon,GAB,1979,2.27062
Gabon,GAB,1980,2.87463
Gabon,GAB,1983,4.68356
Gabon,GAB,1984,4.8938
Gabon,GAB,1987,5.63495
Gabon,GAB,1988,5.40331
Gabon,GAB,1989,5.17159
Gabon,GAB,1990,5.09428
Gabon,GAB,1999,6.65823
Gabon,GAB,2001,7.45747
Gabon,GAB,2003,7.65526
Gabon,GAB,2019,19.599825
Gabon,GAB,2021,14.704789
Gambia,GMB,1995,1.44264
Gambia,GMB,1999,1.00466
Gambia,GMB,2004,1.07393
Gambia,GMB,2010,1.79782
Gambia,GMB,2011,2.79682
Gambia,GMB,2012,2.51411
Gambia,GMB,2024,13.47659
Georgia,GEO,1981,28.70825
Georgia,GEO,1991,37.0882
Georgia,GEO,1995,46.40124
Georgia,GEO,1996,43.82298
Georgia,GEO,1997,47.18145
Georgia,GEO,1999,38.48262
Georgia,GEO,2000,40.65971
Georgia,GEO,2001,41.77147
Georgia,GEO,2002,44.09446
Georgia,GEO,2003,45.27261
Georgia,GEO,2004,44.49884
Georgia,GEO,2005,49.7897
Georgia,GEO,2006,42.33203
Georgia,GEO,2007,41.55396
Georgia,GEO,2008,38.64074
Georgia,GEO,2009,28.66686
Georgia,GEO,2010,32.73609
Georgia,GEO,2011,35.92055
Georgia,GEO,2012,33.61647
Georgia,GEO,2013,40.58707
Georgia,GEO,2014,46.32905
Georgia,GEO,2015,51.90507
Georgia,GEO,2016,58.19881
Georgia,GEO,2017,63.53504
Georgia,GEO,2018,66.74781
Georgia,GEO,2019,69.64639
Georgia,GEO,2020,71.80645
Georgia,GEO,2021,77.23031
Georgia,GEO,2022,79.32534
Georgia,GEO,2023,78.26522
Germany,DEU,1991,34.09449
Germany,DEU,1992,35.72553
Germany,DEU,1993,39.33877
Germany,DEU,1994,42.42694
Germany,DEU,1995,45.52838
Germany,DEU,1996,47.14039
Germany,DEU,1997,47.57754
Germany,DEU,2013,60.89845
Germany,DEU,2014,65.18448
Germany,DEU,2015,68.23291
Germany,DEU,2016,67.94641
Germany,DEU,2017,68.46923
Germany,DEU,2018,69.16343
Germany,DEU,2019,72.70508
Germany,DEU,2020,72.38942
Germany,DEU,2021,75.66554
Germany,DEU,2022,77.3657
Germany,DEU,2023,76.31568
Ghana,GHA,1971,0.74236
Ghana,GHA,1972,0.76669
Ghana,GHA,1973,0.82116
Ghana,GHA,1974,0.92927
Ghana,GHA,1975,0.96163
Ghana,GHA,1976,1.04252
Ghana,GHA,1982,1.35178
Ghana,GHA,1991,0.91093
Ghana,GHA,1992,1.05234
Ghana,GHA,1993,1.25376
Ghana,GHA,1994,1.28397
Ghana,GHA,2005,5.351
Ghana,GHA,2006,4.77281
Ghana,GHA,2007,5.92381
Ghana,GHA,2008,7.91365
Ghana,GHA,2009,8.2978
Ghana,GHA,2011,11.28245
Ghana,GHA,2012,11.49389
Ghana,GHA,2013,11.699712
Ghana,GHA,2014,15.08095
Ghana,GHA,2015,15.56189
Ghana,GHA,2016,14.057186
Ghana,GHA,2017,16.20657
Ghana,GHA,2018,15.90456
Ghana,GHA,2019,17.36073
Ghana,GHA,2020,18.61399
Ghana,GHA,2021,19.20052
Ghana,GHA,2022,20.44559
Ghana,GHA,2023,22.09583
Gibraltar,GIB,1970,0
Gibraltar,GIB,1971,0
Gibraltar,GIB,1972,0
Gibraltar,GIB,1973,0
Gibraltar,GIB,1974,0
Gibraltar,GIB,1975,0
Gibraltar,GIB,1976,0
Gibraltar,GIB,1977,0
Gibraltar,GIB,1978,0
Gibraltar,GIB,1979,0
Gibraltar,GIB,1980,0
Gibraltar,GIB,1981,0
Gibraltar,GIB,1982,0
Gibraltar,GIB,1983,0
Gibraltar,GIB,1984,0
Gibraltar,GIB,1985,0
Gibraltar,GIB,1986,0
Gibraltar,GIB,1987,0
Gibraltar,GIB,1988,0
Gibraltar,GIB,1989,0
Gibraltar,GIB,1990,0
Gibraltar,GIB,1991,0
Gibraltar,GIB,1992,0
Gibraltar,GIB,1993,0
Gibraltar,GIB,1994,0
Gibraltar,GIB,1995,0
Gibraltar,GIB,1996,0
Gibraltar,GIB,1997,0
Gibraltar,GIB,1999,0
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Greece,GRC,1971,13.33238
Greece,GRC,1972,13.08376
Greece,GRC,1973,13.87934
Greece,GRC,1974,15.0019
Greece,GRC,1975,16.83696
Greece,GRC,1976,17.52221
Greece,GRC,1977,18.05144
Greece,GRC,1978,16.99898
Greece,GRC,1979,16.96981
Greece,GRC,1980,16.36385
Greece,GRC,1981,16.98829
Greece,GRC,1982,17.46295
Greece,GRC,1983,19.15692
Greece,GRC,1984,20.59553
Greece,GRC,1985,22.9213
Greece,GRC,1986,24.15309
Greece,GRC,1987,25.56848
Greece,GRC,1988,24.119
Greece,GRC,1989,23.80644
Greece,GRC,1990,24.65038
Greece,GRC,1991,36.27977
Greece,GRC,1992,34.94311
Greece,GRC,1993,38.08715
Greece,GRC,1994,39.81841
Greece,GRC,1995,37.32799
Greece,GRC,1996,41.35376
Greece,GRC,1997,45.22692
Greece,GRC,1998,46.50188
Greece,GRC,1999,47.94865
Greece,GRC,2000,52.67263
Greece,GRC,2001,59.92491
Greece,GRC,2002,66.89084
Greece,GRC,2003,72.91167
Greece,GRC,2004,80.41484
Greece,GRC,2005,90.34747
Greece,GRC,2006,95.07754
Greece,GRC,2007,90.54043
Greece,GRC,2010,101.69405
Greece,GRC,2011,105.81269
Greece,GRC,2012,110.12298
Greece,GRC,2013,112.70583
Greece,GRC,2014,119.10421
Greece,GRC,2016,131.40321
Greece,GRC,2017,135.33392
Greece,GRC,2018,140.95032
Greece,GRC,2019,143.96272
Greece,GRC,2020,143.69334
Greece,GRC,2021,150.60548
Greece,GRC,2022,166.66565
Grenada,GRD,1979,1.37912
Grenada,GRD,1980,5.44568
Grenada,GRD,1982,7.98896
Grenada,GRD,1983,4.44463
Grenada,GRD,1984,4.61127
Grenada,GRD,2009,56.85508
Grenada,GRD,2015,96.79313
Grenada,GRD,2016,96.79514
Grenada,GRD,2017,98.69934
Grenada,GRD,2018,99.9892
Guatemala,GTM,1970,3.21841
Guatemala,GTM,1971,3.39384
Guatemala,GTM,1972,3.71368
Guatemala,GTM,1973,4.05812
Guatemala,GTM,1974,3.60951
Guatemala,GTM,1975,3.98037
Guatemala,GTM,1976,4.37675
Guatemala,GTM,1977,4.82056
Guatemala,GTM,1978,5.52104
Guatemala,GTM,1981,5.44156
Guatemala,GTM,1983,6.47464
Guatemala,GTM,1984,6.58987
Guatemala,GTM,1985,6.82185
Guatemala,GTM,1986,7.14702
Guatemala,GTM,1993,8.2478
Guatemala,GTM,1994,8.60204
Guatemala,GTM,1995,8.65815
Guatemala,GTM,2002,9.50202
Guatemala,GTM,2007,17.29775
Guatemala,GTM,2009,15.09726
Guatemala,GTM,2010,15.75231
Guatemala,GTM,2011,16.43444
Guatemala,GTM,2012,16.87537
Guatemala,GTM,2013,19.5737
Guatemala,GTM,2014,18.25529
Guatemala,GTM,2015,21.95737
Guatemala,GTM,2016,16.043243
Guatemala,GTM,2017,17.007284
Guatemala,GTM,2018,17.437464
Guatemala,GTM,2019,22.5595
Guatemala,GTM,2020,18.64186
Guatemala,GTM,2023,27.29489
Guinea,GIN,1971,0.52646
Guinea,GIN,1975,2.45329
Guinea,GIN,1976,3.06225
Guinea,GIN,1977,3.4679
Guinea,GIN,1978,4.73149
Guinea,GIN,1979,4.90068
Guinea,GIN,1981,4.147
Guinea,GIN,1982,2.91578
Guinea,GIN,1983,2.84494
Guinea,GIN,1984,2.58398
Guinea,GIN,1985,2.17641
Guinea,GIN,1986,1.7436
Guinea,GIN,1987,1.2979
Guinea,GIN,1988,1.1045
Guinea,GIN,1989,1.13119
Guinea,GIN,1990,1.04196
Guinea,GIN,1991,0.9054
Guinea,GIN,1992,0.84777
Guinea,GIN,1993,1.17283
Guinea,GIN,1994,1.09438
Guinea,GIN,1995,1.21479
Guinea,GIN,1996,1.12723
Guinea,GIN,1997,1.16132
Guinea,GIN,1998,1.22134
Guinea,GIN,2004,2.29848
Guinea,GIN,2005,3.08171
Guinea,GIN,2006,5.37416
Guinea,GIN,2007,8.27205
Guinea,GIN,2008,9.3256
Guinea,GIN,2009,9.34879
Guinea,GIN,2010,10.54398
Guinea,GIN,2011,10.61846
Guinea,GIN,2012,10.00857
Guinea,GIN,2013,10.4364
Guinea,GIN,2014,10.85472
Guinea,GIN,2015,8.665527
Guinea,GIN,2016,8.588049
Guinea,GIN,2017,8.468575
Guinea,GIN,2018,7.538812
Guinea,GIN,2019,6.77984
Guinea,GIN,2020,5.7163725
Guinea,GIN,2021,6.656792
Guinea-Bissau,GNB,1989,0.50034
Guinea-Bissau,GNB,2005,2.26421
Guinea-Bissau,GNB,2006,2.62031
Guyana,GUY,1971,1.52156
Guyana,GUY,1972,1.62589
Guyana,GUY,1973,1.77298
Guyana,GUY,1976,3.4706
Guyana,GUY,1979,3.06389
Guyana,GUY,1980,2.89735
Guyana,GUY,1981,2.85572
Guyana,GUY,1982,3.15843
Guyana,GUY,1983,2.35477
Guyana,GUY,1984,2.4304
Guyana,GUY,1985,2.65282
Guyana,GUY,1986,2.70142
Guyana,GUY,1988,4.35448
Guyana,GUY,1990,5.64599
Guyana,GUY,1994,9.5621
Guyana,GUY,1995,8.95621
Guyana,GUY,1996,10.04171
Guyana,GUY,1997,11.91568
Guyana,GUY,2003,7.17659
Guyana,GUY,2004,10.32849
Guyana,GUY,2005,10.87242
Guyana,GUY,2006,10.99426
Guyana,GUY,2007,11.12786
Guyana,GUY,2008,10.61487
Guyana,GUY,2009,10.07909
Guyana,GUY,2010,10.9517
Guyana,GUY,2011,11.26869
Guyana,GUY,2012,11.70276
Haiti,HTI,1976,0.62624
Haiti,HTI,1977,0.60391
Haiti,HTI,1978,0.7731
Haiti,HTI,1979,0.80084
Haiti,HTI,1980,0.80464
Haiti,HTI,1981,0.8614
Haiti,HTI,1983,0.93979
Haiti,HTI,1984,1.09305
Haiti,HTI,1986,1.05141
High-income countries,OWID_HIC,1970,27.77224
High-income countries,OWID_HIC,1971,27.71805
High-income countries,OWID_HIC,1972,28.76212
High-income countries,OWID_HIC,1973,29.52211
High-income countries,OWID_HIC,1974,30.01535
High-income countries,OWID_HIC,1975,31.42497
High-income countries,OWID_HIC,1976,32.99832
High-income countries,OWID_HIC,1977,33.06866
High-income countries,OWID_HIC,1978,33.69942
High-income countries,OWID_HIC,1979,33.59978
High-income countries,OWID_HIC,1980,34.15791
High-income countries,OWID_HIC,1981,35.00125
High-income countries,OWID_HIC,1982,35.81254
High-income countries,OWID_HIC,1983,36.58246
High-income countries,OWID_HIC,1984,37.27259
High-income countries,OWID_HIC,1985,37.95711
High-income countries,OWID_HIC,1986,38.47888
High-income countries,OWID_HIC,1987,39.14808
High-income countries,OWID_HIC,1988,39.86395
High-income countries,OWID_HIC,1989,40.63842
High-income countries,OWID_HIC,1990,41.52088
High-income countries,OWID_HIC,1991,42.61179
High-income countries,OWID_HIC,1992,44.32833
High-income countries,OWID_HIC,1993,46.50082
High-income countries,OWID_HIC,1994,48.31561
High-income countries,OWID_HIC,1995,49.65584
High-income countries,OWID_HIC,1996,51.14466
High-income countries,OWID_HIC,1997,52.29956
High-income countries,OWID_HIC,1998,52.01797
High-income countries,OWID_HIC,1999,54.11525
High-income countries,OWID_HIC,2000,54.72832
High-income countries,OWID_HIC,2001,58.04987
High-income countries,OWID_HIC,2002,61.40494
High-income countries,OWID_HIC,2003,63.81272
High-income countries,OWID_HIC,2004,65.41664
High-income countries,OWID_HIC,2005,66.70129
High-income countries,OWID_HIC,2006,68.11582
High-income countries,OWID_HIC,2007,69.30525
High-income countries,OWID_HIC,2008,70.28091
High-income countries,OWID_HIC,2009,71.63601
High-income countries,OWID_HIC,2010,72.8165
High-income countries,OWID_HIC,2011,72.98708
High-income countries,OWID_HIC,2012,73.64882
High-income countries,OWID_HIC,2013,74.5207
High-income countries,OWID_HIC,2014,75.45876
High-income countries,OWID_HIC,2015,76.10114
High-income countries,OWID_HIC,2016,76.73761
High-income countries,OWID_HIC,2017,77.00009
High-income countries,OWID_HIC,2018,77.39975
High-income countries,OWID_HIC,2019,78.2773
High-income countries,OWID_HIC,2020,78.70598
High-income countries,OWID_HIC,2021,79.93311
High-income countries,OWID_HIC,2022,79.26889
High-income countries,OWID_HIC,2023,79.31418
Honduras,HND,1974,3.42278
Honduras,HND,1975,3.80191
Honduras,HND,1976,4.80838
Honduras,HND,1977,6.10382
Honduras,HND,1978,6.87114
Honduras,HND,1980,7.26313
Honduras,HND,1981,8.42592
Honduras,HND,1982,8.93837
Honduras,HND,1983,9.03865
Honduras,HND,1984,9.15006
Honduras,HND,1985,9.12496
Honduras,HND,1987,8.83266
Honduras,HND,1988,9.84448
Honduras,HND,1989,9.75243
Honduras,HND,1990,9.24248
Honduras,HND,1991,9.16545
Honduras,HND,1992,9.41639
Honduras,HND,1993,9.12376
Honduras,HND,1994,9.9648
Honduras,HND,1995,9.81442
Honduras,HND,1996,10.38733
Honduras,HND,1997,11.05475
Honduras,HND,1998,12.71515
Honduras,HND,1999,12.40827
Honduras,HND,2000,12.86947
Honduras,HND,2003,15.88897
Honduras,HND,2004,15.94164
Honduras,HND,2008,17.53043
Honduras,HND,2010,19.27576
Honduras,HND,2012,18.94429
Honduras,HND,2013,19.44768
Honduras,HND,2014,19.72419
Honduras,HND,2015,20.31526
Honduras,HND,2016,21.00254
Honduras,HND,2017,24.55856
Honduras,HND,2018,26.38382
Honduras,HND,2019,25.32314
Honduras,HND,2020,22.952002
Honduras,HND,2021,22.597162
Honduras,HND,2022,22.26247
Honduras,HND,2023,22.472614
Hong Kong,HKG,1971,7.25235
Hong Kong,HKG,1972,7.15949
Hong Kong,HKG,1973,7.2994
Hong Kong,HKG,1974,7.8376
Hong Kong,HKG,1975,8.36737
Hong Kong,HKG,1976,9.21838
Hong Kong,HKG,1977,8.67838
Hong Kong,HKG,1979,9.38299
Hong Kong,HKG,1980,9.64991
Hong Kong,HKG,1982,10.52217
Hong Kong,HKG,1983,11.75816
Hong Kong,HKG,1984,12.39214
Hong Kong,HKG,1992,19.55122
Hong Kong,HKG,1993,19.95146
Hong Kong,HKG,1994,21.35457
Hong Kong,HKG,2003,32.21685
Hong Kong,HKG,2004,32.29646
Hong Kong,HKG,2005,32.98549
Hong Kong,HKG,2006,33.7221
Hong Kong,HKG,2007,42.6143
Hong Kong,HKG,2008,55.80186
Hong Kong,HKG,2009,56.58055
Hong Kong,HKG,2010,59.03255
Hong Kong,HKG,2011,60.22084
Hong Kong,HKG,2012,60.95279
Hong Kong,HKG,2013,68.08591
Hong Kong,HKG,2014,69.68818
Hong Kong,HKG,2015,68.70087
Hong Kong,HKG,2016,70.33164
Hong Kong,HKG,2017,72.92285
Hong Kong,HKG,2018,78.24632
Hong Kong,HKG,2019,83.85421
Hong Kong,HKG,2020,89.9479
Hong Kong,HKG,2021,97.38133
Hong Kong,HKG,2022,97.34902
Hong Kong,HKG,2023,100.46108
Hungary,HUN,1971,9.61526
Hungary,HUN,1972,10.19761
Hungary,HUN,1973,10.46392
Hungary,HUN,1974,10.83594
Hungary,HUN,1975,11.18385
Hungary,HUN,1976,11.54978
Hungary,HUN,1977,12.04685
Hungary,HUN,1978,12.37488
Hungary,HUN,1979,12.99594
Hungary,HUN,1980,13.61029
Hungary,HUN,1981,14.20155
Hungary,HUN,1982,15.1238
Hungary,HUN,1983,15.35722
Hungary,HUN,1984,15.63701
Hungary,HUN,1985,15.97611
Hungary,HUN,1986,15.93724
Hungary,HUN,1987,15.37905
Hungary,HUN,1988,14.97928
Hungary,HUN,1989,14.54995
Hungary,HUN,1990,14.41715
Hungary,HUN,1991,14.3397
Hungary,HUN,1992,14.83662
Hungary,HUN,1993,16.16657
Hungary,HUN,1994,18.99504
Hungary,HUN,1995,21.27266
Hungary,HUN,1996,23.39128
Hungary,HUN,1997,25.21639
Hungary,HUN,1998,29.44765
Hungary,HUN,1999,33.06243
Hungary,HUN,2000,37.82468
Hungary,HUN,2001,42.34789
Hungary,HUN,2002,47.35742
Hungary,HUN,2003,54.63464
Hungary,HUN,2004,61.50714
Hungary,HUN,2005,64.9774
Hungary,HUN,2006,66.39867
Hungary,HUN,2007,66.2653
Hungary,HUN,2008,63.97384
Hungary,HUN,2009,61.97717
Hungary,HUN,2010,60.74876
Hungary,HUN,2011,59.99849
Hungary,HUN,2012,60.6758
Hungary,HUN,2013,57.20668
Hungary,HUN,2014,52.81649
Hungary,HUN,2015,50.06565
Hungary,HUN,2016,49.47705
Hungary,HUN,2017,49.91027
Hungary,HUN,2018,50.89989
Hungary,HUN,2019,52.36104
Hungary,HUN,2020,54.60204
Hungary,HUN,2021,56.52501
Hungary,HUN,2022,58.07025
Hungary,HUN,2023,56.59244
Iceland,ISL,1971,9.82776
Iceland,ISL,1972,10.96821
Iceland,ISL,1973,12.2866
Iceland,ISL,1974,12.83962
Iceland,ISL,1975,13.8596
Iceland,ISL,1976,14.95092
Iceland,ISL,1977,15.29354
Iceland,ISL,1978,15.71222
Iceland,ISL,1980,19.55606
Iceland,ISL,1981,20.27571
Iceland,ISL,1982,21.35309
Iceland,ISL,1983,23.03519
Iceland,ISL,1984,23.40999
Iceland,ISL,1985,20.88713
Iceland,ISL,1986,21.40268
Iceland,ISL,1987,21.39797
Iceland,ISL,1988,21.32124
Iceland,ISL,1989,22.71283
Iceland,ISL,1990,25.32197
Iceland,ISL,1991,25.37147
Iceland,ISL,1992,30.09623
Iceland,ISL,1993,27.50194
Iceland,ISL,1994,33.68969
Iceland,ISL,1995,35.51676
Iceland,ISL,1996,35.73543
Iceland,ISL,1997,37.4769
Iceland,ISL,1998,39.21379
Iceland,ISL,1999,41.31029
Iceland,ISL,2000,45.91745
Iceland,ISL,2001,46.93736
Iceland,ISL,2002,52.60911
Iceland,ISL,2003,60.02698
Iceland,ISL,2004,66.58218
Iceland,ISL,2005,69.83243
Iceland,ISL,2006,72.96821
Iceland,ISL,2007,73.13702
Iceland,ISL,2008,73.57547
Iceland,ISL,2009,72.46755
Iceland,ISL,2010,78.50309
Iceland,ISL,2011,79.91942
Iceland,ISL,2012,79.58248
Iceland,ISL,2013,78.37239
Iceland,ISL,2014,80.39509
Iceland,ISL,2015,75.642
Iceland,ISL,2016,74.70063
Iceland,ISL,2017,71.33725
Iceland,ISL,2018,69.34023
Iceland,ISL,2019,70.60935
Iceland,ISL,2020,74.59061
Iceland,ISL,2021,86.52321
Iceland,ISL,2022,84.98524
India,IND,1971,4.99697
India,IND,1973,5.08996
India,IND,1976,5.10794
India,IND,1977,4.92445
India,IND,1978,5.05035
India,IND,1979,5.0127
India,IND,1980,5.0139
India,IND,1981,5.305
India,IND,1982,4.99417
India,IND,1983,5.61353
India,IND,1984,5.91021
India,IND,1985,5.88107
India,IND,1986,6.0427
India,IND,1987,6.37517
India,IND,1988,5.56468
India,IND,1989,5.7842
India,IND,1990,5.98131
India,IND,1991,6.06104
India,IND,1995,5.54008
India,IND,1996,6.2695
India,IND,1997,6.55761
India,IND,2002,10.78455
India,IND,2003,11.27581
India,IND,2004,11.6038
India,IND,2005,11.31997
India,IND,2006,12.14381
India,IND,2007,13.83391
India,IND,2008,15.81412
India,IND,2009,16.82059
India,IND,2010,18.69718
India,IND,2011,23.825369
India,IND,2012,24.94021
India,IND,2013,24.390638
India,IND,2014,25.991325
India,IND,2015,27.284567
India,IND,2016,27.304358
India,IND,2017,27.909052
India,IND,2018,28.531687
India,IND,2019,29.02336
India,IND,2020,29.81964
India,IND,2021,31.574177
India,IND,2022,32.670307
India,IND,2023,34.239433
India,IND,2024,34.418465
Indonesia,IDN,1970,2.79954
Indonesia,IDN,1972,2.72563
Indonesia,IDN,1973,2.65714
Indonesia,IDN,1974,2.55683
Indonesia,IDN,1975,2.55684
Indonesia,IDN,1976,2.59382
Indonesia,IDN,1977,2.29891
Indonesia,IDN,1978,2.43842
Indonesia,IDN,1979,2.34166
Indonesia,IDN,1980,3.3689
Indonesia,IDN,1981,3.84966
Indonesia,IDN,1982,3.86715
Indonesia,IDN,1983,4.075
Indonesia,IDN,1984,5.33014
Indonesia,IDN,1985,6.09567
Indonesia,IDN,1986,6.33362
Indonesia,IDN,1987,7.50644
Indonesia,IDN,1988,6.79021
Indonesia,IDN,1989,7.84709
Indonesia,IDN,1990,8.29506
Indonesia,IDN,1991,8.55127
Indonesia,IDN,1992,9.37844
Indonesia,IDN,1993,9.33967
Indonesia,IDN,1994,10.49641
Indonesia,IDN,1995,11.30174
Indonesia,IDN,1996,11.52229
Indonesia,IDN,1997,13.36384
Indonesia,IDN,1998,13.3348
Indonesia,IDN,1999,14.68638
Indonesia,IDN,2000,14.81064
Indonesia,IDN,2001,14.12298
Indonesia,IDN,2002,14.68246
Indonesia,IDN,2003,15.77228
Indonesia,IDN,2004,16.17663
Indonesia,IDN,2005,16.69671
Indonesia,IDN,2006,16.76724
Indonesia,IDN,2007,17.5766
Indonesia,IDN,2008,20.52095
Indonesia,IDN,2009,22.69333
Indonesia,IDN,2010,23.415909
Indonesia,IDN,2011,25.027445
Indonesia,IDN,2012,29.04254
Indonesia,IDN,2013,29.89453
Indonesia,IDN,2014,29.990492
Indonesia,IDN,2015,32.45902
Indonesia,IDN,2016,34.83072
Indonesia,IDN,2017,35.96701
Indonesia,IDN,2018,36.149487
Indonesia,IDN,2019,37.323086
Indonesia,IDN,2020,38.16506
Indonesia,IDN,2021,40.629322
Indonesia,IDN,2022,42.32604
Indonesia,IDN,2023,44.8813
Iran,IRN,1971,2.80574
Iran,IRN,1972,3.30086
Iran,IRN,1973,3.76118
Iran,IRN,1974,3.855
Iran,IRN,1975,4.06624
Iran,IRN,1976,4.37568
Iran,IRN,1977,4.2752
Iran,IRN,1978,4.31859
Iran,IRN,1995,17.33696
Iran,IRN,1996,18.96324
Iran,IRN,1999,18.79256
Iran,IRN,2000,18.78018
Iran,IRN,2001,19.49188
Iran,IRN,2002,18.27587
Iran,IRN,2003,19.40579
Iran,IRN,2004,21.37068
Iran,IRN,2005,22.68419
Iran,IRN,2006,25.30704
Iran,IRN,2007,29.82138
Iran,IRN,2008,36.19394
Iran,IRN,2009,36.48332
Iran,IRN,2010,42.54822
Iran,IRN,2011,48.05961
Iran,IRN,2012,53.90025
Iran,IRN,2013,56.46327
Iran,IRN,2014,64.49991
Iran,IRN,2015,70.68585
Iran,IRN,2016,67.91123
Iran,IRN,2017,66.35145
Iran,IRN,2018,60.86115
Iran,IRN,2019,58.11695
Iran,IRN,2020,55.63667
Iran,IRN,2021,54.2834
Iran,IRN,2022,58.66777
Iraq,IRQ,1971,4.89181
Iraq,IRQ,1972,5.34452
Iraq,IRQ,1973,5.83083
Iraq,IRQ,1974,6.55296
Iraq,IRQ,1975,7.71451
Iraq,IRQ,1976,8.71099
Iraq,IRQ,1977,9.56842
Iraq,IRQ,1978,9.72103
Iraq,IRQ,1979,9.44149
Iraq,IRQ,1980,10.212
Iraq,IRQ,1981,9.65489
Iraq,IRQ,1982,9.48904
